"GEO.id","GEO.display-label","countyFIPS5","county","stateFIPS","state","stateName","Census","Year","Population"
"0500000US19181","Warren County, Iowa",19181,"Warren",19,"IA","Iowa","e","2016",49356
"0500000US19181","Warren County, Iowa",19181,"Warren",19,"IA","Iowa","e","2017",50078
"0500000US19181","Warren County, Iowa",19181,"Warren",19,"IA","Iowa","e","2018",51014
"0500000US19181","Warren County, Iowa",19181,"Warren",19,"IA","Iowa","e","2019",51466
"0500000US19183","Washington County, Iowa",19183,"Washington",19,"IA","Iowa","d","2020",22565
"0500000US19183","Washington County, Iowa",19183,"Washington",19,"IA","Iowa","e","2008",21686
"0500000US19183","Washington County, Iowa",19183,"Washington",19,"IA","Iowa","e","2009",21692
"0500000US19183","Washington County, Iowa",19183,"Washington",19,"IA","Iowa","e","2010",21688
"0500000US19183","Washington County, Iowa",19183,"Washington",19,"IA","Iowa","e","2011",21822
"0500000US19183","Washington County, Iowa",19183,"Washington",19,"IA","Iowa","e","2012",21903
"0500000US19183","Washington County, Iowa",19183,"Washington",19,"IA","Iowa","e","2013",21944
"0500000US19183","Washington County, Iowa",19183,"Washington",19,"IA","Iowa","e","2014",22029
"0500000US19183","Washington County, Iowa",19183,"Washington",19,"IA","Iowa","e","2015",22145
"0500000US19183","Washington County, Iowa",19183,"Washington",19,"IA","Iowa","e","2016",22126
"0500000US19183","Washington County, Iowa",19183,"Washington",19,"IA","Iowa","e","2017",22204
"0500000US19183","Washington County, Iowa",19183,"Washington",19,"IA","Iowa","e","2018",22058
"0500000US19183","Washington County, Iowa",19183,"Washington",19,"IA","Iowa","e","2019",21965
"0500000US19185","Wayne County, Iowa",19185,"Wayne",19,"IA","Iowa","d","2020",6497
"0500000US19185","Wayne County, Iowa",19185,"Wayne",19,"IA","Iowa","e","2008",6373
"0500000US19185","Wayne County, Iowa",19185,"Wayne",19,"IA","Iowa","e","2009",6393
"0500000US19185","Wayne County, Iowa",19185,"Wayne",19,"IA","Iowa","e","2010",6419
"0500000US19185","Wayne County, Iowa",19185,"Wayne",19,"IA","Iowa","e","2011",6337
"0500000US19185","Wayne County, Iowa",19185,"Wayne",19,"IA","Iowa","e","2012",6329
"0500000US19185","Wayne County, Iowa",19185,"Wayne",19,"IA","Iowa","e","2013",6385
"0500000US19185","Wayne County, Iowa",19185,"Wayne",19,"IA","Iowa","e","2014",6376
"0500000US19185","Wayne County, Iowa",19185,"Wayne",19,"IA","Iowa","e","2015",6359
"0500000US19185","Wayne County, Iowa",19185,"Wayne",19,"IA","Iowa","e","2016",6447
"0500000US19185","Wayne County, Iowa",19185,"Wayne",19,"IA","Iowa","e","2017",6492
"0500000US19185","Wayne County, Iowa",19185,"Wayne",19,"IA","Iowa","e","2018",6405
"0500000US19185","Wayne County, Iowa",19185,"Wayne",19,"IA","Iowa","e","2019",6441
"0500000US19187","Webster County, Iowa",19187,"Webster",19,"IA","Iowa","d","2020",36999
"0500000US19187","Webster County, Iowa",19187,"Webster",19,"IA","Iowa","e","2008",38273
"0500000US19187","Webster County, Iowa",19187,"Webster",19,"IA","Iowa","e","2009",38316
"0500000US19187","Webster County, Iowa",19187,"Webster",19,"IA","Iowa","e","2010",37879
"0500000US19187","Webster County, Iowa",19187,"Webster",19,"IA","Iowa","e","2011",37745
"0500000US19187","Webster County, Iowa",19187,"Webster",19,"IA","Iowa","e","2012",37323
"0500000US19187","Webster County, Iowa",19187,"Webster",19,"IA","Iowa","e","2013",37327
"0500000US19187","Webster County, Iowa",19187,"Webster",19,"IA","Iowa","e","2014",37069
"0500000US19187","Webster County, Iowa",19187,"Webster",19,"IA","Iowa","e","2015",37066
"0500000US19187","Webster County, Iowa",19187,"Webster",19,"IA","Iowa","e","2016",36781
"0500000US19187","Webster County, Iowa",19187,"Webster",19,"IA","Iowa","e","2017",36637
"0500000US19187","Webster County, Iowa",19187,"Webster",19,"IA","Iowa","e","2018",36339
"0500000US19187","Webster County, Iowa",19187,"Webster",19,"IA","Iowa","e","2019",35904
"0500000US19189","Winnebago County, Iowa",19189,"Winnebago",19,"IA","Iowa","d","2020",10679
"0500000US19189","Winnebago County, Iowa",19189,"Winnebago",19,"IA","Iowa","e","2008",10927
"0500000US19189","Winnebago County, Iowa",19189,"Winnebago",19,"IA","Iowa","e","2009",10917
"0500000US19189","Winnebago County, Iowa",19189,"Winnebago",19,"IA","Iowa","e","2010",10846
"0500000US19189","Winnebago County, Iowa",19189,"Winnebago",19,"IA","Iowa","e","2011",10696
"0500000US19189","Winnebago County, Iowa",19189,"Winnebago",19,"IA","Iowa","e","2012",10602
"0500000US19189","Winnebago County, Iowa",19189,"Winnebago",19,"IA","Iowa","e","2013",10430
"0500000US19189","Winnebago County, Iowa",19189,"Winnebago",19,"IA","Iowa","e","2014",10556
"0500000US19189","Winnebago County, Iowa",19189,"Winnebago",19,"IA","Iowa","e","2015",10603
"0500000US19189","Winnebago County, Iowa",19189,"Winnebago",19,"IA","Iowa","e","2016",10602
"0500000US19189","Winnebago County, Iowa",19189,"Winnebago",19,"IA","Iowa","e","2017",10573
"0500000US19189","Winnebago County, Iowa",19189,"Winnebago",19,"IA","Iowa","e","2018",10539
"0500000US19189","Winnebago County, Iowa",19189,"Winnebago",19,"IA","Iowa","e","2019",10354
"0500000US19191","Winneshiek County, Iowa",19191,"Winneshiek",19,"IA","Iowa","d","2020",20070
"0500000US19191","Winneshiek County, Iowa",19191,"Winneshiek",19,"IA","Iowa","e","2008",20980
"0500000US19191","Winneshiek County, Iowa",19191,"Winneshiek",19,"IA","Iowa","e","2009",21025
"0500000US19191","Winneshiek County, Iowa",19191,"Winneshiek",19,"IA","Iowa","e","2010",21076
"0500000US19191","Winneshiek County, Iowa",19191,"Winneshiek",19,"IA","Iowa","e","2011",21051
"0500000US19191","Winneshiek County, Iowa",19191,"Winneshiek",19,"IA","Iowa","e","2012",21041
"0500000US19191","Winneshiek County, Iowa",19191,"Winneshiek",19,"IA","Iowa","e","2013",20840
"0500000US19191","Winneshiek County, Iowa",19191,"Winneshiek",19,"IA","Iowa","e","2014",20696
"0500000US19191","Winneshiek County, Iowa",19191,"Winneshiek",19,"IA","Iowa","e","2015",20745
"0500000US19191","Winneshiek County, Iowa",19191,"Winneshiek",19,"IA","Iowa","e","2016",20427
"0500000US19191","Winneshiek County, Iowa",19191,"Winneshiek",19,"IA","Iowa","e","2017",20129
"0500000US19191","Winneshiek County, Iowa",19191,"Winneshiek",19,"IA","Iowa","e","2018",20017
"0500000US19191","Winneshiek County, Iowa",19191,"Winneshiek",19,"IA","Iowa","e","2019",19991
"0500000US19193","Woodbury County, Iowa",19193,"Woodbury",19,"IA","Iowa","d","2020",105941
"0500000US19193","Woodbury County, Iowa",19193,"Woodbury",19,"IA","Iowa","e","2008",100910
"0500000US19193","Woodbury County, Iowa",19193,"Woodbury",19,"IA","Iowa","e","2009",101581
"0500000US19193","Woodbury County, Iowa",19193,"Woodbury",19,"IA","Iowa","e","2010",102388
"0500000US19193","Woodbury County, Iowa",19193,"Woodbury",19,"IA","Iowa","e","2011",102720
"0500000US19193","Woodbury County, Iowa",19193,"Woodbury",19,"IA","Iowa","e","2012",102321
"0500000US19193","Woodbury County, Iowa",19193,"Woodbury",19,"IA","Iowa","e","2013",102284
"0500000US19193","Woodbury County, Iowa",19193,"Woodbury",19,"IA","Iowa","e","2014",102292
"0500000US19193","Woodbury County, Iowa",19193,"Woodbury",19,"IA","Iowa","e","2015",102492
"0500000US19193","Woodbury County, Iowa",19193,"Woodbury",19,"IA","Iowa","e","2016",102686
"0500000US19193","Woodbury County, Iowa",19193,"Woodbury",19,"IA","Iowa","e","2017",102132
"0500000US19193","Woodbury County, Iowa",19193,"Woodbury",19,"IA","Iowa","e","2018",102515
"0500000US19193","Woodbury County, Iowa",19193,"Woodbury",19,"IA","Iowa","e","2019",103107
"0500000US19195","Worth County, Iowa",19195,"Worth",19,"IA","Iowa","d","2020",7443
"0500000US19195","Worth County, Iowa",19195,"Worth",19,"IA","Iowa","e","2008",7632
"0500000US19195","Worth County, Iowa",19195,"Worth",19,"IA","Iowa","e","2009",7610
"0500000US19195","Worth County, Iowa",19195,"Worth",19,"IA","Iowa","e","2010",7583
"0500000US19195","Worth County, Iowa",19195,"Worth",19,"IA","Iowa","e","2011",7561
"0500000US19195","Worth County, Iowa",19195,"Worth",19,"IA","Iowa","e","2012",7496
"0500000US19195","Worth County, Iowa",19195,"Worth",19,"IA","Iowa","e","2013",7489
"0500000US19195","Worth County, Iowa",19195,"Worth",19,"IA","Iowa","e","2014",7557
"0500000US19195","Worth County, Iowa",19195,"Worth",19,"IA","Iowa","e","2015",7503
"0500000US19195","Worth County, Iowa",19195,"Worth",19,"IA","Iowa","e","2016",7471
"0500000US19195","Worth County, Iowa",19195,"Worth",19,"IA","Iowa","e","2017",7455
"0500000US19195","Worth County, Iowa",19195,"Worth",19,"IA","Iowa","e","2018",7413
"0500000US19195","Worth County, Iowa",19195,"Worth",19,"IA","Iowa","e","2019",7381
"0500000US19197","Wright County, Iowa",19197,"Wright",19,"IA","Iowa","d","2020",12943
"0500000US19197","Wright County, Iowa",19197,"Wright",19,"IA","Iowa","e","2008",13375
"0500000US19197","Wright County, Iowa",19197,"Wright",19,"IA","Iowa","e","2009",13262
"0500000US19197","Wright County, Iowa",19197,"Wright",19,"IA","Iowa","e","2010",13185
"0500000US19197","Wright County, Iowa",19197,"Wright",19,"IA","Iowa","e","2011",13034
"0500000US19197","Wright County, Iowa",19197,"Wright",19,"IA","Iowa","e","2012",13020
"0500000US19197","Wright County, Iowa",19197,"Wright",19,"IA","Iowa","e","2013",12982
"0500000US19197","Wright County, Iowa",19197,"Wright",19,"IA","Iowa","e","2014",12906
"0500000US19197","Wright County, Iowa",19197,"Wright",19,"IA","Iowa","e","2015",12841
"0500000US19197","Wright County, Iowa",19197,"Wright",19,"IA","Iowa","e","2016",12839
"0500000US19197","Wright County, Iowa",19197,"Wright",19,"IA","Iowa","e","2017",12765
"0500000US19197","Wright County, Iowa",19197,"Wright",19,"IA","Iowa","e","2018",12690
"0500000US19197","Wright County, Iowa",19197,"Wright",19,"IA","Iowa","e","2019",12562
